,season,round,event_name,url,conditions,entry_number,driver,codriver,finish,car,time
10861,2018,1,86. Rallye Automobile Monte-Carlo 2018,/final/42870-rallye-automobile-monte-carlo-2018/,"['asphalt', 'snow']",117,Mari Alain,Cesari Jean-Dominique,39,Renault Twingo RS R1,5:59:48.1
10862,2018,1,86. Rallye Automobile Monte-Carlo 2018,/final/42870-rallye-automobile-monte-carlo-2018/,"['asphalt', 'snow']",106[SR],Tondut Thierry,Beylouni Romain,40,Peugeot 208 R2,6:00:02.92:00
10863,2018,1,86. Rallye Automobile Monte-Carlo 2018,/final/42870-rallye-automobile-monte-carlo-2018/,"['asphalt', 'snow']",107[SR],Chareyre Hugues,Duval Jean-Luc,41,Citroën C2 R2 Max,6:01:25.91:30
10864,2018,1,86. Rallye Automobile Monte-Carlo 2018,/final/42870-rallye-automobile-monte-carlo-2018/,"['asphalt', 'snow']",89[SR],Vialle Lilian,Ghirardello Manuel,42,Renault Clio R3,6:07:11.30:50
10865,2018,1,86. Rallye Automobile Monte-Carlo 2018,/final/42870-rallye-automobile-monte-carlo-2018/,"['asphalt', 'snow']",96[SR],Covi Carlo,Ometto Pietro Elia,43,Peugeot 208 R2,6:09:16.90:40
10866,2018,1,86. Rallye Automobile Monte-Carlo 2018,/final/42870-rallye-automobile-monte-carlo-2018/,"['asphalt', 'snow']",118[SR],Desbordes Richard,Fustier Jean-Luc,44,Citroën DS3 R1,6:25:08.51:10
10867,2018,1,86. Rallye Automobile Monte-Carlo 2018,/final/42870-rallye-automobile-monte-carlo-2018/,"['asphalt', 'snow']",116,Martini Eric,Pengial Guy,45,Renault Twingo RS R1,6:26:52.20:50
10868,2018,1,86. Rallye Automobile Monte-Carlo 2018,/final/42870-rallye-automobile-monte-carlo-2018/,"['asphalt', 'snow']",109,Villy Jonathan,Villy Ronald,46,Citroën C2 R2 Max,6:38:53.21:50
10869,2018,1,86. Rallye Automobile Monte-Carlo 2018,/final/42870-rallye-automobile-monte-carlo-2018/,"['asphalt', 'snow']",86[SR],Coti Zelati Andrea,Barbaro Giovanni,47,Citroën DS3 R3T,6:48:44.00:40
10870,2018,2,66. Rally Sweden 2018,/final/42875-rally-sweden-2018/,"['snow', 'ice']",5,Neuville Thierry,Gilsoul Nicolas,1,Hyundai i20 Coupe WRC,2:52:13.1
10871,2018,2,66. Rally Sweden 2018,/final/42875-rally-sweden-2018/,"['snow', 'ice']",11,Breen Craig,Martin Scott,2,Citroën C3 WRC,2:52:32.9
10872,2018,2,66. Rally Sweden 2018,/final/42875-rally-sweden-2018/,"['snow', 'ice']",4,Mikkelsen Andreas,Jæger Anders,3,Hyundai i20 Coupe WRC,2:52:41.4
10873,2018,2,66. Rally Sweden 2018,/final/42875-rally-sweden-2018/,"['snow', 'ice']",9,Lappi Esapekka,Ferm Janne,4,Toyota Yaris WRC,2:52:58.9
10874,2018,2,66. Rally Sweden 2018,/final/42875-rally-sweden-2018/,"['snow', 'ice']",6,Paddon Hayden,Marshall Sebastian,5,Hyundai i20 Coupe WRC,2:53:07.5
10875,2018,2,66. Rally Sweden 2018,/final/42875-rally-sweden-2018/,"['snow', 'ice']",12,Østberg Mads,Eriksen Torstein,6,Citroën C3 WRC,2:53:28.4
10876,2018,2,66. Rally Sweden 2018,/final/42875-rally-sweden-2018/,"['snow', 'ice']",7,Latvala Jari-Matti,Anttila Miikka,7,Toyota Yaris WRC,2:54:18.0
10877,2018,2,66. Rally Sweden 2018,/final/42875-rally-sweden-2018/,"['snow', 'ice']",3,Suninen Teemu,Markkula Mikko,8,Ford Fiesta WRC,2:55:05.3
10878,2018,2,66. Rally Sweden 2018,/final/42875-rally-sweden-2018/,"['snow', 'ice']",8,Tänak Ott,Järveoja Martin,9,Toyota Yaris WRC,2:55:57.5
10879,2018,2,66. Rally Sweden 2018,/final/42875-rally-sweden-2018/,"['snow', 'ice']",1,Ogier Sébastien,Ingrassia Julien,10,Ford Fiesta WRC,3:00:58.54:10
10880,2018,2,66. Rally Sweden 2018,/final/42875-rally-sweden-2018/,"['snow', 'ice']",35,Katsuta Takamoto,Salminen Marko,11,Ford Fiesta R5,3:01:27.5
10881,2018,2,66. Rally Sweden 2018,/final/42875-rally-sweden-2018/,"['snow', 'ice']",31,Tidemand Pontus,Andersson Jonas,12,Škoda Fabia R5,3:01:32.0
10882,2018,2,66. Rally Sweden 2018,/final/42875-rally-sweden-2018/,"['snow', 'ice']",32,Veiby Ole Christian,Skjærmoen Stig Rune,13,Škoda Fabia R5,3:01:58.0
10883,2018,2,66. Rally Sweden 2018,/final/42875-rally-sweden-2018/,"['snow', 'ice']",2,Evans Elfyn,Barritt Daniel,14,Ford Fiesta WRC,3:02:00.54:20
10884,2018,2,66. Rally Sweden 2018,/final/42875-rally-sweden-2018/,"['snow', 'ice']",42,Adielsson Mattias,Johansson Andreas,15,Škoda Fabia R5,3:03:16.8
10885,2018,2,66. Rally Sweden 2018,/final/42875-rally-sweden-2018/,"['snow', 'ice']",43,Tuohino Janne,Hämäläinen Reeta,16,Škoda Fabia R5,3:03:57.4
10886,2018,2,66. Rally Sweden 2018,/final/42875-rally-sweden-2018/,"['snow', 'ice']",102,Kristoffersson Johan,Barth Patrik,17,Škoda Fabia R5,3:06:28.7
10887,2018,2,66. Rally Sweden 2018,/final/42875-rally-sweden-2018/,"['snow', 'ice']",34,Huttunen Jari,Linnaketo Antti,18,Hyundai i20 R5,3:06:29.6
10888,2018,2,66. Rally Sweden 2018,/final/42875-rally-sweden-2018/,"['snow', 'ice']",14,Solberg Henning,Menkerud Cato,19,Ford Fiesta WRC,3:08:51.65:20
10889,2018,2,66. Rally Sweden 2018,/final/42875-rally-sweden-2018/,"['snow', 'ice']",36,Arai Hiroki,Macneall Glenn,20,Ford Fiesta R5,3:09:07.7
10890,2018,2,66. Rally Sweden 2018,/final/42875-rally-sweden-2018/,"['snow', 'ice']",82,Monelius Mattias,Gustavsson Erik,21,Škoda Fabia R5,3:10:32.2
10891,2018,2,66. Rally Sweden 2018,/final/42875-rally-sweden-2018/,"['snow', 'ice']",83,Solans Nil,Ibáñez Sotos Miquel,22,Ford Fiesta R5,3:15:23.6
10892,2018,2,66. Rally Sweden 2018,/final/42875-rally-sweden-2018/,"['snow', 'ice']",63,Rådström Dennis,Johansson Johan,23,Ford Fiesta R2T,3:16:26.0
10893,2018,2,66. Rally Sweden 2018,/final/42875-rally-sweden-2018/,"['snow', 'ice']",61,Bergkvist Emil,Fløene Ola,24,Ford Fiesta R2T,3:16:33.3
10894,2018,2,66. Rally Sweden 2018,/final/42875-rally-sweden-2018/,"['snow', 'ice']",86,Andersson Johnny,Johansson Mikael,25,Ford Fiesta R5,3:17:27.6
10895,2018,2,66. Rally Sweden 2018,/final/42875-rally-sweden-2018/,"['snow', 'ice']",84,Sandberg Kjell,Lönnmark Göran,26,Škoda Fabia R5,3:20:37.6
10896,2018,2,66. Rally Sweden 2018,/final/42875-rally-sweden-2018/,"['snow', 'ice']",66,Tannert Julius,Heigl Jürgen,27,Ford Fiesta R2T,3:21:09.2
10897,2018,2,66. Rally Sweden 2018,/final/42875-rally-sweden-2018/,"['snow', 'ice']",44,Stugemo Lars,Lexe Kalle,28,Škoda Fabia R5,3:21:17.8
10898,2018,2,66. Rally Sweden 2018,/final/42875-rally-sweden-2018/,"['snow', 'ice']",69,Franceschi Jean-Baptiste,Courbon Romain,29,Ford Fiesta R2T,3:21:18.7
10899,2018,2,66. Rally Sweden 2018,/final/42875-rally-sweden-2018/,"['snow', 'ice']",99,Karlsson Anders,Nilsson Björn,30,Mitsubishi Mirage R5,3:21:20.1
10900,2018,2,66. Rally Sweden 2018,/final/42875-rally-sweden-2018/,"['snow', 'ice']",62,Folb Terry,Guieu Christopher,31,Ford Fiesta R2T,3:21:20.2
10901,2018,2,66. Rally Sweden 2018,/final/42875-rally-sweden-2018/,"['snow', 'ice']",75,Protasov Yuriy,Cherepin Pavlo,32,Citroën DS3 R3T Max,3:22:49.1
10902,2018,2,66. Rally Sweden 2018,/final/42875-rally-sweden-2018/,"['snow', 'ice']",67,Devine Callum,Moriarty Keith,33,Ford Fiesta R2T,3:22:53.9
10903,2018,2,66. Rally Sweden 2018,/final/42875-rally-sweden-2018/,"['snow', 'ice']",89,Hoelbling Luca,Grassi Mauro,34,Škoda Fabia R5,3:23:56.0
10904,2018,2,66. Rally Sweden 2018,/final/42875-rally-sweden-2018/,"['snow', 'ice']",90,Molinaro Tamara,Wydaeghe Martijn,35,Ford Fiesta R5,3:25:29.2
10905,2018,2,66. Rally Sweden 2018,/final/42875-rally-sweden-2018/,"['snow', 'ice']",76,Lario Taisko,Hämäläinen Tatu,36,Peugeot 208 R2,3:27:03.3
10906,2018,2,66. Rally Sweden 2018,/final/42875-rally-sweden-2018/,"['snow', 'ice']",92,Roman Joakim,Buskas Madelene,37,Škoda Fabia R5,3:27:48.6
10907,2018,2,66. Rally Sweden 2018,/final/42875-rally-sweden-2018/,"['snow', 'ice']",33[SR],Pieniążek Łukasz,Mazur Przemysław,38,Škoda Fabia R5,3:29:33.72:00
10908,2018,2,66. Rally Sweden 2018,/final/42875-rally-sweden-2018/,"['snow', 'ice']",94,Jocius Deividas,Zvicevičius Donatas,39,Peugeot 208 R2,3:29:52.2
10909,2018,2,66. Rally Sweden 2018,/final/42875-rally-sweden-2018/,"['snow', 'ice']",88,Selmer Christian August,Selmer Anita Christine,40,Ford Fiesta R5,3:29:56.90:10
10910,2018,2,66. Rally Sweden 2018,/final/42875-rally-sweden-2018/,"['snow', 'ice']",73,Fernández Emilio,Riquelme Joaquin,41,Ford Fiesta R2T,3:31:28.1
10911,2018,2,66. Rally Sweden 2018,/final/42875-rally-sweden-2018/,"['snow', 'ice']",70,Bottarelli Luca,Fenoli Manuel,42,Ford Fiesta R2T,3:32:09.9
10912,2018,2,66. Rally Sweden 2018,/final/42875-rally-sweden-2018/,"['snow', 'ice']",87,Alsdal Fredrik,Nilsson Emil,43,Škoda Fabia R5,3:32:12.2
10913,2018,2,66. Rally Sweden 2018,/final/42875-rally-sweden-2018/,"['snow', 'ice']",68,Holder David,Farmer Jason,44,Ford Fiesta R2T,3:35:42.70:10
10914,2018,2,66. Rally Sweden 2018,/final/42875-rally-sweden-2018/,"['snow', 'ice']",45,Berg Jarmo,Suorsa Rami,45,Škoda Fabia R5,3:36:39.91:20
10915,2018,2,66. Rally Sweden 2018,/final/42875-rally-sweden-2018/,"['snow', 'ice']",85,Holmberg Johan,Bäck Christoffer,46,Ford Fiesta R5,3:45:45.8
10916,2018,2,66. Rally Sweden 2018,/final/42875-rally-sweden-2018/,"['snow', 'ice']",93,Eson Brådhe Jonna,Wernefur Filip,47,Peugeot 208 R2,3:50:39.50:50
10917,2018,2,66. Rally Sweden 2018,/final/42875-rally-sweden-2018/,"['snow', 'ice']",81[SR],Nikara Jarkko,Adachi Sayaka,48,Ford Fiesta R5,3:51:16.3
10918,2018,2,66. Rally Sweden 2018,/final/42875-rally-sweden-2018/,"['snow', 'ice']",38[SR],Scandola Umberto,Gaspari Andrea,49,Škoda Fabia R5,4:02:34.42:50
10919,2018,2,66. Rally Sweden 2018,/final/42875-rally-sweden-2018/,"['snow', 'ice']",72,Williams Tom,Hall Phil,50,Ford Fiesta R2T,4:05:11.21:10
10920,2018,2,66. Rally Sweden 2018,/final/42875-rally-sweden-2018/,"['snow', 'ice']",100,Larsson Sune,Oddshammar Håkan,51,Mitsubishi Mirage R5,4:05:13.20:10
10921,2018,2,66. Rally Sweden 2018,/final/42875-rally-sweden-2018/,"['snow', 'ice']",46[SR],Linari Gianluca,Arena Nicola,52,Ford Fiesta R5,4:05:46.4
10922,2018,2,66. Rally Sweden 2018,/final/42875-rally-sweden-2018/,"['snow', 'ice']",71,Chalal Théo,Renucci Jacques-Julien,53,Ford Fiesta R2T,4:10:26.21:40
10923,2018,2,66. Rally Sweden 2018,/final/42875-rally-sweden-2018/,"['snow', 'ice']",65[SR],Torn Ken,Sikk Kuldar,54,Ford Fiesta R2T,4:12:18.4
10924,2018,2,66. Rally Sweden 2018,/final/42875-rally-sweden-2018/,"['snow', 'ice']",96,Ryrlén Heidi,Bengtsson Marcus,55,Ford Fiesta R2T,4:15:14.92:50
10925,2018,2,66. Rally Sweden 2018,/final/42875-rally-sweden-2018/,"['snow', 'ice']",98[SR],Carlström Joachim,Norman Jörgen,56,Mitsubishi Mirage R5,4:20:52.0
10926,2018,2,66. Rally Sweden 2018,/final/42875-rally-sweden-2018/,"['snow', 'ice']",97[SR],Blomberg Robert,Andersson Lars,57,Mitsubishi Mirage R5,4:22:41.8
10927,2018,2,66. Rally Sweden 2018,/final/42875-rally-sweden-2018/,"['snow', 'ice']",101[SR],Frisiero Giacomo,Agnese Giovanni,58,Mitsubishi Lancer Evo IX,4:32:17.50:20
10928,2018,3,15. Rally Guanajuato Mexico 2018,/final/44257-rally-guanajuato-mexico-2018/,['gravel'],1,Ogier Sébastien,Ingrassia Julien,1,Ford Fiesta WRC,3:54:08.0
10929,2018,3,15. Rally Guanajuato Mexico 2018,/final/44257-rally-guanajuato-mexico-2018/,['gravel'],6,Sordo Dani,del Barrio Carlos,2,Hyundai i20 Coupe WRC,3:55:11.6
10930,2018,3,15. Rally Guanajuato Mexico 2018,/final/44257-rally-guanajuato-mexico-2018/,['gravel'],10,Meeke Kris,Nagle Paul,3,Citroën C3 WRC,3:55:27.2
10931,2018,3,15. Rally Guanajuato Mexico 2018,/final/44257-rally-guanajuato-mexico-2018/,['gravel'],4,Mikkelsen Andreas,Jæger Anders,4,Hyundai i20 Coupe WRC,3:55:46.4
10932,2018,3,15. Rally Guanajuato Mexico 2018,/final/44257-rally-guanajuato-mexico-2018/,['gravel'],11,Loeb Sébastien,Elena Daniel,5,Citroën C3 WRC,3:56:32.6
10933,2018,3,15. Rally Guanajuato Mexico 2018,/final/44257-rally-guanajuato-mexico-2018/,['gravel'],5,Neuville Thierry,Gilsoul Nicolas,6,Hyundai i20 Coupe WRC,4:03:11.04:10
10934,2018,3,15. Rally Guanajuato Mexico 2018,/final/44257-rally-guanajuato-mexico-2018/,['gravel'],31,Tidemand Pontus,Andersson Jonas,7,Škoda Fabia R5,4:04:32.7
10935,2018,3,15. Rally Guanajuato Mexico 2018,/final/44257-rally-guanajuato-mexico-2018/,['gravel'],7[SR],Latvala Jari-Matti,Anttila Miikka,8,Toyota Yaris WRC,4:09:45.1
10936,2018,3,15. Rally Guanajuato Mexico 2018,/final/44257-rally-guanajuato-mexico-2018/,['gravel'],38,Greensmith Gus,Parry Craig,9,Ford Fiesta R5,4:11:17.3
10937,2018,3,15. Rally Guanajuato Mexico 2018,/final/44257-rally-guanajuato-mexico-2018/,['gravel'],39,Heller Pedro,Olmos Pablo,10,Ford Fiesta R5,4:18:26.1
10938,2018,3,15. Rally Guanajuato Mexico 2018,/final/44257-rally-guanajuato-mexico-2018/,['gravel'],9[SR],Lappi Esapekka,Ferm Janne,11,Toyota Yaris WRC,4:25:05.8
10939,2018,3,15. Rally Guanajuato Mexico 2018,/final/44257-rally-guanajuato-mexico-2018/,['gravel'],3[SR],Suninen Teemu,Markkula Mikko,12,Ford Fiesta WRC,4:27:14.3
10940,2018,3,15. Rally Guanajuato Mexico 2018,/final/44257-rally-guanajuato-mexico-2018/,['gravel'],35,Bulacia Marco,Mussano Fernando,13,Ford Fiesta R5,4:27:18.61:00
10941,2018,3,15. Rally Guanajuato Mexico 2018,/final/44257-rally-guanajuato-mexico-2018/,['gravel'],8[SR],Tänak Ott,Järveoja Martin,14,Toyota Yaris WRC,4:56:50.84:30
10942,2018,3,15. Rally Guanajuato Mexico 2018,/final/44257-rally-guanajuato-mexico-2018/,['gravel'],33[SR],Rovanperä Kalle,Halttunen Jonne,15,Škoda Fabia R5,5:07:26.8
10943,2018,3,15. Rally Guanajuato Mexico 2018,/final/44257-rally-guanajuato-mexico-2018/,['gravel'],86[SR],Jaramillo Julián,Marín Jr Gabriel,16,Subaru Impreza STi N16,5:15:16.31:40
10944,2018,3,15. Rally Guanajuato Mexico 2018,/final/44257-rally-guanajuato-mexico-2018/,['gravel'],88,Uribe Balsa Óscar,Uribe Balsa Mauricio,17,Mitsubishi Lancer Evo IX,5:15:53.97:20
10945,2018,3,15. Rally Guanajuato Mexico 2018,/final/44257-rally-guanajuato-mexico-2018/,['gravel'],32[SR],Huttunen Jari,Linnaketo Antti,18,Hyundai i20 R5,5:24:46.5
10946,2018,3,15. Rally Guanajuato Mexico 2018,/final/44257-rally-guanajuato-mexico-2018/,['gravel'],81[SR],Triviño Ricardo,Martí Marc,19,Citroën DS3 R5,5:30:00.10:30
10947,2018,3,15. Rally Guanajuato Mexico 2018,/final/44257-rally-guanajuato-mexico-2018/,['gravel'],90,Bailey Jason,Peterson Shayne,20,Ford Fiesta Mk6.5 R2,5:40:14.51:40
10948,2018,3,15. Rally Guanajuato Mexico 2018,/final/44257-rally-guanajuato-mexico-2018/,['gravel'],36[SR],Solans Nil,Ibáñez Sotos Miquel,21,Ford Fiesta R5,5:52:32.8
10949,2018,4,61. CORSICA Linea Tour de Corse 2018,/final/44258-corsica-linea-tour-de-corse-2018/,['asphalt'],1,Ogier Sébastien,Ingrassia Julien,1,Ford Fiesta WRC,3:26:52.7
10950,2018,4,61. CORSICA Linea Tour de Corse 2018,/final/44258-corsica-linea-tour-de-corse-2018/,['asphalt'],8,Tänak Ott,Järveoja Martin,2,Toyota Yaris WRC,3:27:28.8
10951,2018,4,61. CORSICA Linea Tour de Corse 2018,/final/44258-corsica-linea-tour-de-corse-2018/,['asphalt'],5,Neuville Thierry,Gilsoul Nicolas,3,Hyundai i20 Coupe WRC,3:28:00.2
10952,2018,4,61. CORSICA Linea Tour de Corse 2018,/final/44258-corsica-linea-tour-de-corse-2018/,['asphalt'],6,Sordo Dani,del Barrio Carlos,4,Hyundai i20 Coupe WRC,3:28:55.3
10953,2018,4,61. CORSICA Linea Tour de Corse 2018,/final/44258-corsica-linea-tour-de-corse-2018/,['asphalt'],2,Evans Elfyn,Mills Phil,5,Ford Fiesta WRC,3:28:58.8
10954,2018,4,61. CORSICA Linea Tour de Corse 2018,/final/44258-corsica-linea-tour-de-corse-2018/,['asphalt'],9,Lappi Esapekka,Ferm Janne,6,Toyota Yaris WRC,3:29:26.2
10955,2018,4,61. CORSICA Linea Tour de Corse 2018,/final/44258-corsica-linea-tour-de-corse-2018/,['asphalt'],4,Mikkelsen Andreas,Jæger Anders,7,Hyundai i20 Coupe WRC,3:29:36.1
10956,2018,4,61. CORSICA Linea Tour de Corse 2018,/final/44258-corsica-linea-tour-de-corse-2018/,['asphalt'],31,Kopecký Jan,Dresler Pavel,8,Škoda Fabia R5,3:37:27.5
10957,2018,4,61. CORSICA Linea Tour de Corse 2018,/final/44258-corsica-linea-tour-de-corse-2018/,['asphalt'],10[SR],Meeke Kris,Nagle Paul,9,Citroën C3 WRC,3:37:33.2
10958,2018,4,61. CORSICA Linea Tour de Corse 2018,/final/44258-corsica-linea-tour-de-corse-2018/,['asphalt'],40,Bonato Yoann,Boulloud Benjamin,10,Citroën C3 R5,3:39:18.7
10959,2018,4,61. CORSICA Linea Tour de Corse 2018,/final/44258-corsica-linea-tour-de-corse-2018/,['asphalt'],41,Andolfi Fabio,Scattolin Simone,11,Škoda Fabia R5,3:40:36.0
10960,2018,4,61. CORSICA Linea Tour de Corse 2018,/final/44258-corsica-linea-tour-de-corse-2018/,['asphalt'],33,Veiby Ole Christian,Skjærmoen Stig Rune,12,Škoda Fabia R5,3:40:37.8
10961,2018,4,61. CORSICA Linea Tour de Corse 2018,/final/44258-corsica-linea-tour-de-corse-2018/,['asphalt'],84,Greensmith Gus,Parry Craig,13,Ford Fiesta R5,3:47:01.3
10962,2018,4,61. CORSICA Linea Tour de Corse 2018,/final/44258-corsica-linea-tour-de-corse-2018/,['asphalt'],11[SR],Loeb Sébastien,Elena Daniel,14,Citroën C3 WRC,3:47:50.7
10963,2018,4,61. CORSICA Linea Tour de Corse 2018,/final/44258-corsica-linea-tour-de-corse-2018/,['asphalt'],37,Pieniążek Łukasz,Mazur Przemysław,15,Škoda Fabia R5,3:50:33.1
10964,2018,4,61. CORSICA Linea Tour de Corse 2018,/final/44258-corsica-linea-tour-de-corse-2018/,['asphalt'],81,Miele Mauro,Beltrame Luca,16,Citroën DS3 WRC,3:51:05.3
10965,2018,4,61. CORSICA Linea Tour de Corse 2018,/final/44258-corsica-linea-tour-de-corse-2018/,['asphalt'],24,Astier Raphaël,Vauclare Frédéric,17,Abarth 124 Rally RGT,3:53:15.8
10966,2018,4,61. CORSICA Linea Tour de Corse 2018,/final/44258-corsica-linea-tour-de-corse-2018/,['asphalt'],65,Franceschi Jean-Baptiste,Courbon Romain,18,Ford Fiesta R2T,3:56:28.7
10967,2018,4,61. CORSICA Linea Tour de Corse 2018,/final/44258-corsica-linea-tour-de-corse-2018/,['asphalt'],66,Folb Terry,Guieu Christopher,19,Ford Fiesta R2T,3:57:02.4
10968,2018,4,61. CORSICA Linea Tour de Corse 2018,/final/44258-corsica-linea-tour-de-corse-2018/,['asphalt'],105,Fraymouth François,Felicelli Romain,20,Peugeot 208 R2,3:57:48.8
10969,2018,4,61. CORSICA Linea Tour de Corse 2018,/final/44258-corsica-linea-tour-de-corse-2018/,['asphalt'],25,Nucita Andrea,Vozzo Marco,21,Abarth 124 Rally RGT,3:58:40.8
10970,2018,4,61. CORSICA Linea Tour de Corse 2018,/final/44258-corsica-linea-tour-de-corse-2018/,['asphalt'],63,Bergkvist Emil,Fløene Ola,22,Ford Fiesta R2T,3:59:57.3
10971,2018,4,61. CORSICA Linea Tour de Corse 2018,/final/44258-corsica-linea-tour-de-corse-2018/,['asphalt'],39[SR],Loubet Pierre-Louis,Landais Vincent,23,Hyundai i20 R5,4:00:13.0
10972,2018,4,61. CORSICA Linea Tour de Corse 2018,/final/44258-corsica-linea-tour-de-corse-2018/,['asphalt'],61,Rådström Dennis,Johansson Johan,24,Ford Fiesta R2T,4:00:40.4
10973,2018,4,61. CORSICA Linea Tour de Corse 2018,/final/44258-corsica-linea-tour-de-corse-2018/,['asphalt'],67,Devine Callum,Moriarty Keith,25,Ford Fiesta R2T,4:02:53.5
10974,2018,4,61. CORSICA Linea Tour de Corse 2018,/final/44258-corsica-linea-tour-de-corse-2018/,['asphalt'],97,Nannucci Pierre-Marc,Nesta Audrey,26,Renault Clio R3,4:03:06.0
10975,2018,4,61. CORSICA Linea Tour de Corse 2018,/final/44258-corsica-linea-tour-de-corse-2018/,['asphalt'],71,Torn Ken,Järveoja Ken,27,Ford Fiesta R2T,4:03:06.5
10976,2018,4,61. CORSICA Linea Tour de Corse 2018,/final/44258-corsica-linea-tour-de-corse-2018/,['asphalt'],69,Bottarelli Luca,Fenoli Manuel,28,Ford Fiesta R2T,4:03:54.3
10977,2018,4,61. CORSICA Linea Tour de Corse 2018,/final/44258-corsica-linea-tour-de-corse-2018/,['asphalt'],74,Banaz Bugra,Erdener Burak,29,Ford Fiesta R2T,4:06:42.6
10978,2018,4,61. CORSICA Linea Tour de Corse 2018,/final/44258-corsica-linea-tour-de-corse-2018/,['asphalt'],26,Gache Philippe,Riviere Nicolas,30,Abarth 124 Rally RGT,4:07:46.71:20
10979,2018,4,61. CORSICA Linea Tour de Corse 2018,/final/44258-corsica-linea-tour-de-corse-2018/,['asphalt'],104,Cardi Cédric,Roche Yannick,31,Renault Clio R3,4:08:07.8
10980,2018,4,61. CORSICA Linea Tour de Corse 2018,/final/44258-corsica-linea-tour-de-corse-2018/,['asphalt'],64,Tannert Julius,Heigl Jürgen,32,Ford Fiesta R2T,4:09:25.3
10981,2018,4,61. CORSICA Linea Tour de Corse 2018,/final/44258-corsica-linea-tour-de-corse-2018/,['asphalt'],108,Mariani Paul-André,Paoli Sylvain,33,Peugeot 208 R2,4:09:41.8
10982,2018,4,61. CORSICA Linea Tour de Corse 2018,/final/44258-corsica-linea-tour-de-corse-2018/,['asphalt'],36[SR],Solans Nil,Ibáñez Sotos Miquel,34,Ford Fiesta R5,4:10:08.4
10983,2018,4,61. CORSICA Linea Tour de Corse 2018,/final/44258-corsica-linea-tour-de-corse-2018/,['asphalt'],32[SR],Katsuta Takamoto,Salminen Marko,35,Ford Fiesta R5,4:10:16.4
10984,2018,4,61. CORSICA Linea Tour de Corse 2018,/final/44258-corsica-linea-tour-de-corse-2018/,['asphalt'],68,Fernández Emilio,Riquelme Joaquin,36,Ford Fiesta R2T,4:10:23.3
10985,2018,4,61. CORSICA Linea Tour de Corse 2018,/final/44258-corsica-linea-tour-de-corse-2018/,['asphalt'],82,Pereira Armando,Tutélaire Rémi,37,Ford Fiesta RS WRC,4:10:45.1
10986,2018,4,61. CORSICA Linea Tour de Corse 2018,/final/44258-corsica-linea-tour-de-corse-2018/,['asphalt'],72,Williams Tom,Hall Phil,38,Ford Fiesta R2T,4:11:25.4
10987,2018,4,61. CORSICA Linea Tour de Corse 2018,/final/44258-corsica-linea-tour-de-corse-2018/,['asphalt'],73,Oldrati Enrico,Fappani Danilo,39,Ford Fiesta R2T,4:12:14.3
10988,2018,4,61. CORSICA Linea Tour de Corse 2018,/final/44258-corsica-linea-tour-de-corse-2018/,['asphalt'],119,Salini Laura,Peretti Myriam,40,Citroën Saxo VTS,4:13:06.9
10989,2018,4,61. CORSICA Linea Tour de Corse 2018,/final/44258-corsica-linea-tour-de-corse-2018/,['asphalt'],116,Franceschi Mathieu,Manzo Benoît,41,Ford Fiesta R2T National,4:14:00.4
10990,2018,4,61. CORSICA Linea Tour de Corse 2018,/final/44258-corsica-linea-tour-de-corse-2018/,['asphalt'],92,Filippi Julien,Damerval Stéphane,42,Citroën DS3 R3T Max,4:14:01.3
10991,2018,4,61. CORSICA Linea Tour de Corse 2018,/final/44258-corsica-linea-tour-de-corse-2018/,['asphalt'],91,Filippi Eric,Mazotti Francis,43,Renault Clio RS R3T,4:16:00.4
10992,2018,4,61. CORSICA Linea Tour de Corse 2018,/final/44258-corsica-linea-tour-de-corse-2018/,['asphalt'],102,Rouanet Romain,Boursinhac Clémentine,44,Renault Clio R3 Access,4:16:41.01:00
