season,round,leg,start_number,start_time,entry_url,entry_number,driver,codriver,car
2022,9,3,21,21. 8. 08:20,/entryinfo/73805-ardeca-ypres-rally-belgium-2022/3436412/,29,Bulacia Marco,Vallejo Diego,Škoda Fabia Rally2 evo
2022,9,3,22,21. 8. 08:21,/entryinfo/73805-ardeca-ypres-rally-belgium-2022/3417274/,27,Vanneste Davy,D'alleine Kris,Citroën C3 Rally2
2022,9,3,23,21. 8. 08:22,/entryinfo/73805-ardeca-ypres-rally-belgium-2022/3433354/,34,Reynvoet Niels,Pattyn Diederik,Škoda Fabia Rally2 evo
2022,9,3,24,21. 8. 08:23,/entryinfo/73805-ardeca-ypres-rally-belgium-2022/3438865/,35,Linnamäe Georg,Morgan James,Volkswagen Polo GTI R5
2022,9,3,25,21. 8. 08:24,/entryinfo/73805-ardeca-ypres-rally-belgium-2022/3438868/,38,Simpson Neil,Gibson Michael,Škoda Fabia Rally2 evo
2022,9,3,26,21. 8. 08:25,/entryinfo/73805-ardeca-ypres-rally-belgium-2022/3426732/,37,Burri Olivier,Levratti Anderson,Hyundai i20 N Rally2
2022,9,3,27,21. 8. 08:26,/entryinfo/73805-ardeca-ypres-rally-belgium-2022/3438871/,40,Boland Eamonn,"""MJ""",Ford Fiesta Rally2
2022,9,3,28,21. 8. 08:27,/entryinfo/73805-ardeca-ypres-rally-belgium-2022/3438869/,39,Fukunaga Osamu,Saida Misako,Škoda Fabia Rally2 evo
2022,9,3,29,21. 8. 08:28,/entryinfo/73805-ardeca-ypres-rally-belgium-2022/3433357/,41,Díaz-Aboitiz Miguel,Hereu Jordi,Škoda Fabia Rally2 evo
2022,9,3,30,21. 8. 08:29,/entryinfo/73805-ardeca-ypres-rally-belgium-2022/3438882/,43,Vossen Henk,van Goor Hans,Ford Fiesta R5
2022,9,3,31,21. 8. 08:31,/entryinfo/73805-ardeca-ypres-rally-belgium-2022/3417272/,49,Potty Maxime,Herman Renaud,Citroën C3 Rally2
2022,9,3,32,21. 8. 08:32,/entryinfo/73805-ardeca-ypres-rally-belgium-2022/3426733/,48,Bux Gino,Gilsoul Nicolas,Škoda Fabia Rally2 evo
2022,9,3,33,21. 8. 08:33,/entryinfo/73805-ardeca-ypres-rally-belgium-2022/3438907/,76,Molle Amaury,Walbrecq Thomas,Alpine A110 Rally RGT
2022,9,3,34,21. 8. 08:34,/entryinfo/73805-ardeca-ypres-rally-belgium-2022/3426729/,72,Lietaer Paul,Knockaert Wouter,Alpine A110 Rally RGT
2022,9,3,35,21. 8. 08:35,/entryinfo/73805-ardeca-ypres-rally-belgium-2022/3417279/,54,Bécaert Steve,Vandersarren Jochen,Ford Fiesta R5
2022,9,3,36,21. 8. 08:36,/entryinfo/73805-ardeca-ypres-rally-belgium-2022/3438894/,55,Fernandes Steve,Leroy Christophe,Škoda Fabia R5
2022,9,3,37,21. 8. 08:37,/entryinfo/73805-ardeca-ypres-rally-belgium-2022/3438896/,59,Snijers Patrick,Soenens Wim,Ford Fiesta Rally3
2022,9,3,38,21. 8. 08:38,/entryinfo/73805-ardeca-ypres-rally-belgium-2022/3417266/,51,Verstappen Jos,van Koppen Harm,Citroën C3 Rally2
2022,9,3,39,21. 8. 08:39,/entryinfo/73805-ardeca-ypres-rally-belgium-2022/3438895/,58,Pajari Sami,Mälkönen Enni,Ford Fiesta Rally3
2022,9,3,40,21. 8. 08:40,/entryinfo/73805-ardeca-ypres-rally-belgium-2022/3438893/,53,Cachón Alejandro,Vela Ángel Luis,Citroën C3 Rally2
2022,9,3,41,21. 8. 08:41,/entryinfo/73805-ardeca-ypres-rally-belgium-2022/3438915/,84,Pyck Gilles,Mourisse Emile,Renault Clio Rally4
2022,9,3,42,21. 8. 08:42,/entryinfo/73805-ardeca-ypres-rally-belgium-2022/3438916/,85,Rensonnet Tom,Dumont Loïc,Renault Clio Rally4
2022,9,3,43,21. 8. 08:43,/entryinfo/73805-ardeca-ypres-rally-belgium-2022/3438910/,79,Merlevede Cedriek,Callens Laury,BMW M3 E30
2022,9,3,44,21. 8. 08:44,/entryinfo/73805-ardeca-ypres-rally-belgium-2022/3438906/,75,Maeyaert Pieter-Jan,Dewulf Yves,BMW M3 E30
2022,9,3,45,21. 8. 08:45,/entryinfo/73805-ardeca-ypres-rally-belgium-2022/3438904/,71,Kenis Guino,Vanoverschelde Bjorn,BMW M3 E30
2022,9,3,46,21. 8. 08:46,/entryinfo/73805-ardeca-ypres-rally-belgium-2022/3438909/,77,Merlevede Christophe,Vandromme Giljan,BMW M3 E30
2022,9,3,47,21. 8. 08:47,/entryinfo/73805-ardeca-ypres-rally-belgium-2022/3438905/,73,Vanwijnsberghe Didier,Valcke Victor,BMW M3 E30
2022,9,3,48,21. 8. 08:48,/entryinfo/73805-ardeca-ypres-rally-belgium-2022/3438918/,87,Dolfen Steven,Pierpont Niels,Opel Corsa Rally4
2022,9,3,49,21. 8. 08:49,/entryinfo/73805-ardeca-ypres-rally-belgium-2022/3438883/,45,Černý Jan,Woodburn Tom,Ford Fiesta Rally3
2022,9,3,50,21. 8. 08:50,/entryinfo/73805-ardeca-ypres-rally-belgium-2022/3417281/,60,Roussel Frédéric,Coulombel Antoine,Citroën DS3 R5
2022,9,3,51,21. 8. 08:51,/entryinfo/73805-ardeca-ypres-rally-belgium-2022/3417267/,65,Van Parijs Timothy,Heyndrickx Kurt,Porsche 997 GT3 Cup
2022,9,3,52,21. 8. 08:52,/entryinfo/73805-ardeca-ypres-rally-belgium-2022/3417280/,57,Stampaert Nicola,Doublet Christophe,Ford Fiesta R5
2022,9,3,53,21. 8. 08:53,/entryinfo/73805-ardeca-ypres-rally-belgium-2022/3438901/,64,Verbeke Etienne,Boussery Hervé,Ford Fiesta Rally2
2022,9,3,54,21. 8. 08:54,/entryinfo/73805-ardeca-ypres-rally-belgium-2022/3438917/,86,Dewilde Jonas,Vandenbussche Jeffrey,Peugeot 208 Rally4
2022,9,3,55,21. 8. 08:55,/entryinfo/73805-ardeca-ypres-rally-belgium-2022/3438898/,61,Soete Maxime,Delepierre Jeroen,Škoda Fabia R5
2022,9,3,56,21. 8. 08:56,/entryinfo/73805-ardeca-ypres-rally-belgium-2022/3437400/,98,Nielsen Casper,Hanssens Ward,Renault Clio Rally5
2022,9,3,57,21. 8. 08:57,/entryinfo/73805-ardeca-ypres-rally-belgium-2022/3438920/,89,Merlevede Manuel,Cloet Thomas,Peugeot 208 R2
2022,9,3,58,21. 8. 08:58,/entryinfo/73805-ardeca-ypres-rally-belgium-2022/3433356/,56,Hodenius Roger,Thierie Davy,Citroën C3 Rally2
2022,9,3,59,21. 8. 08:59,/entryinfo/73805-ardeca-ypres-rally-belgium-2022/3438925/,94,Guibert Jean-Christophe,Gracial Laurent,Ford Fiesta Rally4
2022,9,3,60,21. 8. 09:00,/entryinfo/73805-ardeca-ypres-rally-belgium-2022/3438928/,97,Perrard Frédéric,Leclercq Francis,Renault Clio Rally5
2022,9,3,61,21. 8. 09:01,/entryinfo/73805-ardeca-ypres-rally-belgium-2022/3438930/,101,van den Brink Mitchel,Bakker Lisette,Renault Clio Rally5
2022,9,3,62,21. 8. 09:02,/entryinfo/73805-ardeca-ypres-rally-belgium-2022/3438929/,99,Dhaene Lander,Geerlandt François,Renault Clio Rally5
2022,9,3,63,21. 8. 09:03,/entryinfo/73805-ardeca-ypres-rally-belgium-2022/3438919/,88,Berville Frédéric,Kammersgaard Ditte,Opel Adam R2
2022,9,3,64,21. 8. 09:04,/entryinfo/73805-ardeca-ypres-rally-belgium-2022/3438914/,83,Verstraete Vincent,Dewickere Christophe,Ford Fiesta Rally3
2022,9,3,65,21. 8. 09:05,/entryinfo/73805-ardeca-ypres-rally-belgium-2022/3438913/,82,Sobry Bart,Breyne Jeannick,Ford Fiesta Rally3
2022,9,3,66,21. 8. 09:06,/entryinfo/73805-ardeca-ypres-rally-belgium-2022/3426730/,78,Dekens Johan,Govaerts Rutger,Porsche 991 GT3
2022,9,3,67,21. 8. 09:07,/entryinfo/73805-ardeca-ypres-rally-belgium-2022/3438886/,47,László Zoltán,Kürti Tamás,Ford Fiesta Rally3
2022,9,3,68,21. 8. 09:08,/entryinfo/73805-ardeca-ypres-rally-belgium-2022/3438885/,46,Brazzoli Enrico,Fenoli Manuel,Ford Fiesta Rally3
2022,9,3,69,21. 8. 09:09,/entryinfo/73805-ardeca-ypres-rally-belgium-2022/3438923/,92,Brown Jamie,Blondeel Frank,Ford Fiesta Rally4
2022,9,3,70,21. 8. 09:10,/entryinfo/73805-ardeca-ypres-rally-belgium-2022/3438912/,81,Vandamme Chris,Declerck Kurt,Alpine A110 Rally RGT
2022,9,3,71,21. 8. 09:11,/entryinfo/73805-ardeca-ypres-rally-belgium-2022/3438924/,93,Walbrecq Lucas,Rossignol Medhy,Peugeot 208 R2
2022,9,3,72,21. 8. 09:12,/entryinfo/73805-ardeca-ypres-rally-belgium-2022/3417283/,100,Perrard Grégory,Daghelet Bertrand,Renault Clio Rally5
2022,9,3,73,21. 8. 09:13,/entryinfo/73805-ardeca-ypres-rally-belgium-2022/3438926/,95,Vandaele Stijn,Debruyne Tom,Peugeot 208 R2
2022,9,3,74,21. 8. 09:14,/entryinfo/73805-ardeca-ypres-rally-belgium-2022/3438922/,91,Bauwens Kim,Vandamme Tony,Ford Fiesta Rally4
2022,9,3,75,21. 8. 09:15,/entryinfo/73805-ardeca-ypres-rally-belgium-2022/3438899/,62,Verbeke Alexandre,Ramon Christophe,Citroën DS3 R5
2022,9,3,76,21. 8. 09:16,/entryinfo/73805-ardeca-ypres-rally-belgium-2022/3438900/,63,Davroux Pierre,Milleville Patrick,Škoda Fabia R5
2022,9,3,77,21. 8. 09:17,/entryinfo/73805-ardeca-ypres-rally-belgium-2022/3438927/,96,Depredomme Johan,Van De Vivere Eddy,Ford Fiesta Rally4
2022,10,1,1,9. 9. 07:30,/entryinfo/73366-eko-acropolis-rally-greece-2022/3424290/,69,Rovanperä Kalle,Halttunen Jonne,Toyota GR Yaris Rally1
2022,10,1,2,9. 9. 07:33,/entryinfo/73366-eko-acropolis-rally-greece-2022/3424302/,8,Tänak Ott,Järveoja Martin,Hyundai i20 N Rally1
2022,10,1,3,9. 9. 07:36,/entryinfo/73366-eko-acropolis-rally-greece-2022/3424294/,33,Evans Elfyn,Martin Scott,Toyota GR Yaris Rally1
2022,10,1,4,9. 9. 07:39,/entryinfo/73366-eko-acropolis-rally-greece-2022/3424298/,11,Neuville Thierry,Wydaeghe Martijn,Hyundai i20 N Rally1
2022,10,1,5,9. 9. 07:42,/entryinfo/73366-eko-acropolis-rally-greece-2022/3424300/,18,Katsuta Takamoto,Johnston Aaron,Toyota GR Yaris Rally1
2022,10,1,6,9. 9. 07:45,/entryinfo/73366-eko-acropolis-rally-greece-2022/3424299/,42,Breen Craig,Nagle Paul,Ford Puma Rally1
2022,10,1,7,9. 9. 07:48,/entryinfo/73366-eko-acropolis-rally-greece-2022/3436850/,4,Lappi Esapekka,Ferm Janne,Toyota GR Yaris Rally1
2022,10,1,8,9. 9. 07:51,/entryinfo/73366-eko-acropolis-rally-greece-2022/3424301/,19,Loeb Sébastien,Galmiche Isabelle,Ford Puma Rally1
2022,10,1,9,9. 9. 07:54,/entryinfo/73366-eko-acropolis-rally-greece-2022/3424303/,6,Sordo Dani,Carrera Cándido,Hyundai i20 N Rally1
2022,10,1,10,9. 9. 07:57,/entryinfo/73366-eko-acropolis-rally-greece-2022/3424295/,44,Greensmith Gus,Andersson Jonas,Ford Puma Rally1
2022,10,1,11,9. 9. 08:00,/entryinfo/73366-eko-acropolis-rally-greece-2022/3424304/,7,Loubet Pierre-Louis,Landais Vincent,Ford Puma Rally1
2022,10,1,12,9. 9. 08:03,/entryinfo/73366-eko-acropolis-rally-greece-2022/3424149/,9,Serderidis Jourdan,Miclotte Frédéric,Ford Puma Rally1
2022,10,1,13,9. 9. 08:06,/entryinfo/73366-eko-acropolis-rally-greece-2022/3437171/,20,Mikkelsen Andreas,Eriksen Torstein,Škoda Fabia Rally2 evo
2022,10,1,14,9. 9. 08:08,/entryinfo/73366-eko-acropolis-rally-greece-2022/3448669/,21,Rossel Yohan,Sarreaud Valentin,Citroën C3 Rally2
2022,10,1,15,9. 9. 08:10,/entryinfo/73366-eko-acropolis-rally-greece-2022/3441025/,22,Suninen Teemu,Markkula Mikko,Hyundai i20 N Rally2
2022,10,1,16,9. 9. 08:12,/entryinfo/73366-eko-acropolis-rally-greece-2022/3441020/,23,Gryazin Nikolay,Aleksandrov Konstantin,Škoda Fabia Rally2 evo
2022,10,1,17,9. 9. 08:14,/entryinfo/73366-eko-acropolis-rally-greece-2022/3441019/,24,Brynildsen Eyvind,Eilertsen Roger,Škoda Fabia Rally2 evo
2022,10,1,18,9. 9. 08:16,/entryinfo/73366-eko-acropolis-rally-greece-2022/3448667/,25,Lindholm Emil,Hämäläinen Reeta,Škoda Fabia Rally2 evo
2022,10,1,19,9. 9. 08:18,/entryinfo/73366-eko-acropolis-rally-greece-2022/3448671/,26,Ingram Chris,Drew Craig,Škoda Fabia Rally2 evo
2022,10,1,20,9. 9. 08:20,/entryinfo/73366-eko-acropolis-rally-greece-2022/3448658/,27,Bulacia Bruno,Martí Marc,Škoda Fabia Rally2 evo
2022,10,1,21,9. 9. 08:22,/entryinfo/73366-eko-acropolis-rally-greece-2022/3441022/,28,Linnamäe Georg,Morgan James,Volkswagen Polo GTI R5
2022,10,1,22,9. 9. 08:24,/entryinfo/73366-eko-acropolis-rally-greece-2022/3424307/,29,Zaldivar Fabrizio,Der Ohannesian Marcelo,Hyundai i20 N Rally2
2022,10,1,23,9. 9. 08:26,/entryinfo/73366-eko-acropolis-rally-greece-2022/3448674/,30,Gill Gaurav,Morales Gabriel,Škoda Fabia R5
2022,10,1,24,9. 9. 08:28,/entryinfo/73366-eko-acropolis-rally-greece-2022/3448663/,31,Munster Grégoire,Louka Louis,Hyundai i20 N Rally2
2022,10,1,25,9. 9. 08:30,/entryinfo/73366-eko-acropolis-rally-greece-2022/3448665/,32,Prokop Martin,Ernst Michal,Ford Fiesta Rally2
2022,10,1,26,9. 9. 08:32,/entryinfo/73366-eko-acropolis-rally-greece-2022/3449419/,35,Kremer Armin,Gottschalk Timo,Škoda Fabia Rally2 evo
2022,10,1,27,9. 9. 08:34,/entryinfo/73366-eko-acropolis-rally-greece-2022/3449417/,36,Martínez Fontena Jorge,Alvarez Nicholson Alberto,Škoda Fabia Rally2 evo
2022,10,1,28,9. 9. 08:36,/entryinfo/73366-eko-acropolis-rally-greece-2022/3449416/,37,Raoux Jean-Michel,Magat Laurent,Volkswagen Polo GTI R5
2022,10,1,29,9. 9. 08:38,/entryinfo/73366-eko-acropolis-rally-greece-2022/3449414/,38,Rieu Jonathan,Escartefigue Jules,Citroën C3 Rally2
2022,10,1,30,9. 9. 08:40,/entryinfo/73366-eko-acropolis-rally-greece-2022/3449415/,39,Rosati Frédéric,Pascaud Loris,Hyundai i20 N Rally2
2022,10,1,31,9. 9. 08:42,/entryinfo/73366-eko-acropolis-rally-greece-2022/3449413/,40,Arengi Bentivoglio Fabrizio,Bosi Massimiliano,Škoda Fabia Rally2 evo
2022,10,1,32,9. 9. 08:44,/entryinfo/73366-eko-acropolis-rally-greece-2022/3449412/,41,Castro Eduardo,Mussano Fernando,Škoda Fabia Rally2 evo
2022,10,1,33,9. 9. 08:46,/entryinfo/73366-eko-acropolis-rally-greece-2022/3449411/,43,Covi Carlo,Lorigiola Michela,Škoda Fabia R5
2022,10,1,34,9. 9. 08:48,/entryinfo/73366-eko-acropolis-rally-greece-2022/3441075/,45,Salvi Diogo,Magalhães Hugo,Škoda Fabia Rally2 evo
2022,10,1,35,9. 9. 08:50,/entryinfo/73366-eko-acropolis-rally-greece-2022/3424146/,47,Kehagias Giorgos,Sainis Dimitris,Škoda Fabia Rally2 evo
2022,10,1,36,9. 9. 08:52,/entryinfo/73366-eko-acropolis-rally-greece-2022/3436155/,48,"""Panagiotis Roustemis""",Bakloris Christos,Škoda Fabia Rally2 evo
2022,10,1,37,9. 9. 08:54,/entryinfo/73366-eko-acropolis-rally-greece-2022/3424140/,49,Athanassoulas Lambros,Zakheos Nikolaos,Hyundai i20 N Rally2
2022,10,1,38,9. 9. 08:56,/entryinfo/73366-eko-acropolis-rally-greece-2022/3441017/,50,Tsouloftas Alexandros,Whittock Ross,Volkswagen Polo GTI R5
2022,10,1,39,9. 9. 08:58,/entryinfo/73366-eko-acropolis-rally-greece-2022/3424277/,51,Karellis Chrisostomos,Mahaeras Leonidas,Citroën C3 Rally2
2022,10,1,40,9. 9. 09:00,/entryinfo/73366-eko-acropolis-rally-greece-2022/3424141/,52,Stefanis Manos,Stefanis Konstantinos,Hyundai i20 N Rally2
2022,10,1,41,9. 9. 09:02,/entryinfo/73366-eko-acropolis-rally-greece-2022/3424143/,53,Velanis Vassileios,Velanis Ioannis,Škoda Fabia Rally2 evo
2022,10,1,42,9. 9. 09:04,/entryinfo/73366-eko-acropolis-rally-greece-2022/3424147/,54,Halkias Efthimios,Vigkos Andreas,Škoda Fabia Rally2 evo
2022,10,1,43,9. 9. 09:06,/entryinfo/73366-eko-acropolis-rally-greece-2022/3449410/,55,Puskádi János,Gódor Barnabás,Škoda Fabia Rally2 evo
2022,10,1,44,9. 9. 09:08,/entryinfo/73366-eko-acropolis-rally-greece-2022/3425237/,56,Vassilakis George,Soukoulis Konstantinos,Ford Fiesta R5
2022,10,1,45,9. 9. 09:10,/entryinfo/73366-eko-acropolis-rally-greece-2022/3448657/,46,Díaz-Aboitiz Miguel,Hereu Jordi,Škoda Fabia Rally2 evo
2022,10,1,46,9. 9. 09:12,/entryinfo/73366-eko-acropolis-rally-greece-2022/3447155/,57,Spanos Dionyssis,Gotovos Sotiris,Škoda Fabia Rally2 evo
2022,10,1,47,9. 9. 09:16,/entryinfo/73366-eko-acropolis-rally-greece-2022/3441028/,58,Pajari Sami,Mälkönen Enni,Ford Fiesta Rally3
2022,10,1,48,9. 9. 09:18,/entryinfo/73366-eko-acropolis-rally-greece-2022/3441030/,59,Armstrong Jon,Hoy Brian,Ford Fiesta Rally3
2022,10,1,49,9. 9. 09:20,/entryinfo/73366-eko-acropolis-rally-greece-2022/3441029/,60,Virves Robert,Thulin Julia,Ford Fiesta Rally3
2022,10,1,50,9. 9. 09:22,/entryinfo/73366-eko-acropolis-rally-greece-2022/3441027/,61,Joona Lauri,Korhonen Mikael,Ford Fiesta Rally3
2022,10,1,51,9. 9. 09:24,/entryinfo/73366-eko-acropolis-rally-greece-2022/3441031/,62,Creighton William,Regan Liam,Ford Fiesta Rally3
2022,10,1,52,9. 9. 09:26,/entryinfo/73366-eko-acropolis-rally-greece-2022/3448675/,64,Domínguez Jr. Diego,Peñate Rogelio,Ford Fiesta Rally3
2022,10,1,53,9. 9. 09:28,/entryinfo/73366-eko-acropolis-rally-greece-2022/3425235/,65,Karanikolas Epaminondas,Kakavas Giorgos,Ford Fiesta Rally3
2022,10,1,54,9. 9. 09:30,/entryinfo/73366-eko-acropolis-rally-greece-2022/3424279/,66,Ismailos Panos,Harryman Allan,Ford Fiesta Rally3
2022,10,1,55,9. 9. 09:32,/entryinfo/73366-eko-acropolis-rally-greece-2022/3441032/,63,Kimathi McRae,Kioni Mwangi,Ford Fiesta Rally3
2022,10,1,56,9. 9. 09:35,/entryinfo/73366-eko-acropolis-rally-greece-2022/3441016/,68,Panteli Petros,Laos Pambos,Citroën DS3 R5
2022,10,1,57,9. 9. 09:37,/entryinfo/73366-eko-acropolis-rally-greece-2022/3448656/,70,Pyck Filip,Dehouck Peter,Škoda Fabia R5
2022,10,1,58,9. 9. 09:39,/entryinfo/73366-eko-acropolis-rally-greece-2022/3424148/,71,Athanassopoulos Giorgos,Bardakis Spyros,Škoda Fabia R5
2022,10,1,59,9. 9. 09:41,/entryinfo/73366-eko-acropolis-rally-greece-2022/3437208/,72,Campagnoli Gabriele,Arena Nicola,Ford Fiesta Rally3
2022,10,1,60,9. 9. 09:43,/entryinfo/73366-eko-acropolis-rally-greece-2022/3424145/,73,Lefkaditis Savvas,Akratos Evangelos,Peugeot 208 Rally4
2022,10,1,61,9. 9. 09:45,/entryinfo/73366-eko-acropolis-rally-greece-2022/3424142/,74,Chatzimarkos Paschalis,Tsaousoglou Marios,Peugeot 208 Rally4
2022,10,1,62,9. 9. 09:47,/entryinfo/73366-eko-acropolis-rally-greece-2022/3434020/,75,Theocharopoulos Stephanos,Kotsalis Giorgos,Ford Fiesta Rally4
2022,10,1,63,9. 9. 09:49,/entryinfo/73366-eko-acropolis-rally-greece-2022/3449421/,76,Mauro Sánchez Alejandro,Sanjuan de Eusebio Diego,Renault Clio Rally4
2022,10,1,64,9. 9. 09:51,/entryinfo/73366-eko-acropolis-rally-greece-2022/3424144/,77,Papageorgiou Louis,Kougias Vassileios,Citroën DS3 R3T Max
2022,10,1,65,9. 9. 09:53,/entryinfo/73366-eko-acropolis-rally-greece-2022/3425239/,78,Kalamaras Teo,Psaraki Vicky,Peugeot 208 Rally4
2022,10,1,66,9. 9. 09:55,/entryinfo/73366-eko-acropolis-rally-greece-2022/3424151/,79,Kanellopoulos Anastasios,Kofinas Konstantinos,Peugeot 208 Rally4
2022,10,1,67,9. 9. 09:57,/entryinfo/73366-eko-acropolis-rally-greece-2022/3424150/,80,Kaltsounis Haris,Mataliotakis Alexandros,Opel Corsa Rally4
2022,10,2,1,10. 9. 07:15,/entryinfo/73366-eko-acropolis-rally-greece-2022/3424149/,9,Serderidis Jourdan,Miclotte Frédéric,Ford Puma Rally1
2022,10,2,2,10. 9. 07:19,/entryinfo/73366-eko-acropolis-rally-greece-2022/3424299/,42,Breen Craig,Nagle Paul,Ford Puma Rally1
2022,10,2,3,10. 9. 07:22,/entryinfo/73366-eko-acropolis-rally-greece-2022/3424300/,18,Katsuta Takamoto,Johnston Aaron,Toyota GR Yaris Rally1
2022,10,2,4,10. 9. 07:25,/entryinfo/73366-eko-acropolis-rally-greece-2022/3424290/,69,Rovanperä Kalle,Halttunen Jonne,Toyota GR Yaris Rally1
2022,10,2,5,10. 9. 07:28,/entryinfo/73366-eko-acropolis-rally-greece-2022/3424294/,33,Evans Elfyn,Martin Scott,Toyota GR Yaris Rally1
2022,10,2,6,10. 9. 07:31,/entryinfo/73366-eko-acropolis-rally-greece-2022/3424295/,44,Greensmith Gus,Andersson Jonas,Ford Puma Rally1
2022,10,2,7,10. 9. 07:34,/entryinfo/73366-eko-acropolis-rally-greece-2022/3424302/,8,Tänak Ott,Järveoja Martin,Hyundai i20 N Rally1
2022,10,2,8,10. 9. 07:37,/entryinfo/73366-eko-acropolis-rally-greece-2022/3424303/,6,Sordo Dani,Carrera Cándido,Hyundai i20 N Rally1
2022,10,2,9,10. 9. 07:40,/entryinfo/73366-eko-acropolis-rally-greece-2022/3424298/,11,Neuville Thierry,Wydaeghe Martijn,Hyundai i20 N Rally1
2022,10,2,10,10. 9. 07:43,/entryinfo/73366-eko-acropolis-rally-greece-2022/3436850/,4,Lappi Esapekka,Ferm Janne,Toyota GR Yaris Rally1
2022,10,2,11,10. 9. 07:46,/entryinfo/73366-eko-acropolis-rally-greece-2022/3424304/,7,Loubet Pierre-Louis,Landais Vincent,Ford Puma Rally1
2022,10,2,12,10. 9. 07:49,/entryinfo/73366-eko-acropolis-rally-greece-2022/3424301/,19,Loeb Sébastien,Galmiche Isabelle,Ford Puma Rally1
2022,10,2,13,10. 9. 07:51,/entryinfo/73366-eko-acropolis-rally-greece-2022/3448667/,25,Lindholm Emil,Hämäläinen Reeta,Škoda Fabia Rally2 evo
2022,10,2,14,10. 9. 07:53,/entryinfo/73366-eko-acropolis-rally-greece-2022/3441020/,23,Gryazin Nikolay,Aleksandrov Konstantin,Škoda Fabia Rally2 evo
2022,10,2,15,10. 9. 07:55,/entryinfo/73366-eko-acropolis-rally-greece-2022/3441025/,22,Suninen Teemu,Markkula Mikko,Hyundai i20 N Rally2
2022,10,2,16,10. 9. 07:57,/entryinfo/73366-eko-acropolis-rally-greece-2022/3448669/,21,Rossel Yohan,Sarreaud Valentin,Citroën C3 Rally2
2022,10,2,17,10. 9. 07:59,/entryinfo/73366-eko-acropolis-rally-greece-2022/3441019/,24,Brynildsen Eyvind,Eilertsen Roger,Škoda Fabia Rally2 evo
2022,10,2,18,10. 9. 08:01,/entryinfo/73366-eko-acropolis-rally-greece-2022/3441022/,28,Linnamäe Georg,Morgan James,Volkswagen Polo GTI R5
2022,10,2,19,10. 9. 08:03,/entryinfo/73366-eko-acropolis-rally-greece-2022/3448658/,27,Bulacia Bruno,Martí Marc,Škoda Fabia Rally2 evo
2022,10,2,20,10. 9. 08:05,/entryinfo/73366-eko-acropolis-rally-greece-2022/3437171/,20,Mikkelsen Andreas,Eriksen Torstein,Škoda Fabia Rally2 evo
2022,10,2,21,10. 9. 08:07,/entryinfo/73366-eko-acropolis-rally-greece-2022/3424140/,49,Athanassoulas Lambros,Zakheos Nikolaos,Hyundai i20 N Rally2
2022,10,2,22,10. 9. 08:09,/entryinfo/73366-eko-acropolis-rally-greece-2022/3441017/,50,Tsouloftas Alexandros,Whittock Ross,Volkswagen Polo GTI R5
2022,10,2,23,10. 9. 08:11,/entryinfo/73366-eko-acropolis-rally-greece-2022/3424307/,29,Zaldivar Fabrizio,Der Ohannesian Marcelo,Hyundai i20 N Rally2
2022,10,2,24,10. 9. 08:13,/entryinfo/73366-eko-acropolis-rally-greece-2022/3448671/,26,Ingram Chris,Drew Craig,Škoda Fabia Rally2 evo
2022,10,2,25,10. 9. 08:15,/entryinfo/73366-eko-acropolis-rally-greece-2022/3449417/,36,Martínez Fontena Jorge,Alvarez Nicholson Alberto,Škoda Fabia Rally2 evo
2022,10,2,26,10. 9. 08:17,/entryinfo/73366-eko-acropolis-rally-greece-2022/3448665/,32,Prokop Martin,Ernst Michal,Ford Fiesta Rally2
2022,10,2,27,10. 9. 08:19,/entryinfo/73366-eko-acropolis-rally-greece-2022/3448663/,31,Munster Grégoire,Louka Louis,Hyundai i20 N Rally2
2022,10,2,28,10. 9. 08:21,/entryinfo/73366-eko-acropolis-rally-greece-2022/3449419/,35,Kremer Armin,Gottschalk Timo,Škoda Fabia Rally2 evo
2022,10,2,29,10. 9. 08:25,/entryinfo/73366-eko-acropolis-rally-greece-2022/3424146/,47,Kehagias Giorgos,Sainis Dimitris,Škoda Fabia Rally2 evo
2022,10,2,30,10. 9. 08:27,/entryinfo/73366-eko-acropolis-rally-greece-2022/3448674/,30,Gill Gaurav,Morales Gabriel,Škoda Fabia R5
2022,10,2,31,10. 9. 08:29,/entryinfo/73366-eko-acropolis-rally-greece-2022/3424277/,51,Karellis Chrisostomos,Mahaeras Leonidas,Citroën C3 Rally2
2022,10,2,32,10. 9. 08:31,/entryinfo/73366-eko-acropolis-rally-greece-2022/3449416/,37,Raoux Jean-Michel,Magat Laurent,Volkswagen Polo GTI R5
2022,10,2,33,10. 9. 08:33,/entryinfo/73366-eko-acropolis-rally-greece-2022/3449414/,38,Rieu Jonathan,Escartefigue Jules,Citroën C3 Rally2
2022,10,2,34,10. 9. 08:35,/entryinfo/73366-eko-acropolis-rally-greece-2022/3424143/,53,Velanis Vassileios,Velanis Ioannis,Škoda Fabia Rally2 evo
2022,10,2,35,10. 9. 08:37,/entryinfo/73366-eko-acropolis-rally-greece-2022/3449412/,41,Castro Eduardo,Mussano Fernando,Škoda Fabia Rally2 evo
2022,10,2,36,10. 9. 08:39,/entryinfo/73366-eko-acropolis-rally-greece-2022/3441075/,45,Salvi Diogo,Magalhães Hugo,Škoda Fabia Rally2 evo
