,season,round,event_name,url,conditions,driver,codriver,finish,car,time
9583,2015,12,51. RallyRACC Catalunya - Costa Daurada 2015,/final/19130-rallyracc-catalunya-costa-daurada-2015/,"['asphalt', 'gravel']",Protasov Yuriy,Cherepin Pavlo,14,Ford Fiesta RRC,3:37:43.0
9584,2015,12,51. RallyRACC Catalunya - Costa Daurada 2015,/final/19130-rallyracc-catalunya-costa-daurada-2015/,"['asphalt', 'gravel']",Al-Qassimi Khalid,Patterson Chris,15,Citroën DS3 WRC,3:37:50.23:00
9585,2015,12,51. RallyRACC Catalunya - Costa Daurada 2015,/final/19130-rallyracc-catalunya-costa-daurada-2015/,"['asphalt', 'gravel']",Turán Frigyes,Zsiros Gábor,16,Ford Fiesta R5,3:39:34.6
9586,2015,12,51. RallyRACC Catalunya - Costa Daurada 2015,/final/19130-rallyracc-catalunya-costa-daurada-2015/,"['asphalt', 'gravel']",Kołtun Jarosław,Pleskot Ireneusz,17,Ford Fiesta R5,3:42:48.5
9587,2015,12,51. RallyRACC Catalunya - Costa Daurada 2015,/final/19130-rallyracc-catalunya-costa-daurada-2015/,"['asphalt', 'gravel']",Gilbert Quentin,Jamoul Renaud,18,Citroën DS3 R3T Max,3:45:52.60:30
9588,2015,12,51. RallyRACC Catalunya - Costa Daurada 2015,/final/19130-rallyracc-catalunya-costa-daurada-2015/,"['asphalt', 'gravel']",Folb Terry,Le Floch Franck,19,Citroën DS3 R3T Max,3:47:30.5
9589,2015,12,51. RallyRACC Catalunya - Costa Daurada 2015,/final/19130-rallyracc-catalunya-costa-daurada-2015/,"['asphalt', 'gravel']",Andolfi Fabio,Scattolin Simone,20,Peugeot 208 R2,3:48:12.1
9590,2015,12,51. RallyRACC Catalunya - Costa Daurada 2015,/final/19130-rallyracc-catalunya-costa-daurada-2015/,"['asphalt', 'gravel']",Tempestini Simone,Chiarcossi Matteo,21,Citroën DS3 R3T Max,3:48:15.2
9591,2015,12,51. RallyRACC Catalunya - Costa Daurada 2015,/final/19130-rallyracc-catalunya-costa-daurada-2015/,"['asphalt', 'gravel']",Torres Fuentes Ramon,Vázquez Liste David,22,Ford Fiesta R5,3:48:38.5
9592,2015,12,51. RallyRACC Catalunya - Costa Daurada 2015,/final/19130-rallyracc-catalunya-costa-daurada-2015/,"['asphalt', 'gravel']",Al-Kuwari Abdulaziz,Clarke Marshall,23,Ford Fiesta RRC,3:49:10.1
9593,2015,12,51. RallyRACC Catalunya - Costa Daurada 2015,/final/19130-rallyracc-catalunya-costa-daurada-2015/,"['asphalt', 'gravel']",De Tommaso Damiano,Bosi Massimiliano,24,Peugeot 208 R2,3:52:28.9
9594,2015,12,51. RallyRACC Catalunya - Costa Daurada 2015,/final/19130-rallyracc-catalunya-costa-daurada-2015/,"['asphalt', 'gravel']",Al-Mutawaa Mohamed,McAuley Stephen,25,Citroën DS3 R3T Max,3:53:22.9
9595,2015,12,51. RallyRACC Catalunya - Costa Daurada 2015,/final/19130-rallyracc-catalunya-costa-daurada-2015/,"['asphalt', 'gravel']",Aasen Marius,Gulbæk Engan Veronica,26,Ford Fiesta R2T,3:53:52.2
9596,2015,12,51. RallyRACC Catalunya - Costa Daurada 2015,/final/19130-rallyracc-catalunya-costa-daurada-2015/,"['asphalt', 'gravel']",Maarend Mait,Kapp Mihkel,27,Ford Fiesta R5,3:54:22.4
9597,2015,12,51. RallyRACC Catalunya - Costa Daurada 2015,/final/19130-rallyracc-catalunya-costa-daurada-2015/,"['asphalt', 'gravel']",Reeves Brendan,Gelsomino Rhianon,28,Ford Fiesta R2T,3:55:31.5
9598,2015,12,51. RallyRACC Catalunya - Costa Daurada 2015,/final/19130-rallyracc-catalunya-costa-daurada-2015/,"['asphalt', 'gravel']",Peláez José Luis,Sanjuan de Eusebio Diego,29,Peugeot 208 R2,3:55:50.6
9599,2015,12,51. RallyRACC Catalunya - Costa Daurada 2015,/final/19130-rallyracc-catalunya-costa-daurada-2015/,"['asphalt', 'gravel']",Koči Martin,Kostka Lukáš,30,Peugeot 208 T16,3:56:38.80:10
9600,2015,12,51. RallyRACC Catalunya - Costa Daurada 2015,/final/19130-rallyracc-catalunya-costa-daurada-2015/,"['asphalt', 'gravel']",Woodside Robert,Harryman Allan,31,Mitsubishi Lancer Evo X,3:56:55.2
9601,2015,12,51. RallyRACC Catalunya - Costa Daurada 2015,/final/19130-rallyracc-catalunya-costa-daurada-2015/,"['asphalt', 'gravel']",Loubet Pierre-Louis,Landais Vincent,32,Citroën DS3 R3T Max,3:56:55.5
9602,2015,12,51. RallyRACC Catalunya - Costa Daurada 2015,/final/19130-rallyracc-catalunya-costa-daurada-2015/,"['asphalt', 'gravel']",López Pepe,Rozada Borja,33,Peugeot 208 R2,3:57:01.12:10
9603,2015,12,51. RallyRACC Catalunya - Costa Daurada 2015,/final/19130-rallyracc-catalunya-costa-daurada-2015/,"['asphalt', 'gravel']",Evans Elfyn,Barritt Daniel,34,Ford Fiesta RS WRC,3:57:22.2
9604,2015,12,51. RallyRACC Catalunya - Costa Daurada 2015,/final/19130-rallyracc-catalunya-costa-daurada-2015/,"['asphalt', 'gravel']",Brazzoli Enrico,Barone Maurizio,35,Subaru Impreza STi N15,3:57:46.3
9605,2015,12,51. RallyRACC Catalunya - Costa Daurada 2015,/final/19130-rallyracc-catalunya-costa-daurada-2015/,"['asphalt', 'gravel']",Ketomaa Jari,Lindström Kaj,36,Ford Fiesta R5,3:59:17.8
9606,2015,12,51. RallyRACC Catalunya - Costa Daurada 2015,/final/19130-rallyracc-catalunya-costa-daurada-2015/,"['asphalt', 'gravel']",Suninen Teemu,Markkula Mikko,37,Ford Fiesta R5,4:00:22.1
9607,2015,12,51. RallyRACC Catalunya - Costa Daurada 2015,/final/19130-rallyracc-catalunya-costa-daurada-2015/,"['asphalt', 'gravel']","Parés Carrió Mariano ""Marià""",Rosell Enric,38,Mitsubishi Lancer Evo X,4:01:58.3
9608,2015,12,51. RallyRACC Catalunya - Costa Daurada 2015,/final/19130-rallyracc-catalunya-costa-daurada-2015/,"['asphalt', 'gravel']",Cave Tom,Parry Craig,39,Ford Fiesta R2T,4:02:45.7
9609,2015,12,51. RallyRACC Catalunya - Costa Daurada 2015,/final/19130-rallyracc-catalunya-costa-daurada-2015/,"['asphalt', 'gravel']",van Deijne Kevin,Verschuuren Hein,40,Ford Fiesta R2T,4:08:56.00:10
9610,2015,12,51. RallyRACC Catalunya - Costa Daurada 2015,/final/19130-rallyracc-catalunya-costa-daurada-2015/,"['asphalt', 'gravel']",Tänak Ott,Mõlder Raigo,41,Ford Fiesta RS WRC,4:09:28.7
9611,2015,12,51. RallyRACC Catalunya - Costa Daurada 2015,/final/19130-rallyracc-catalunya-costa-daurada-2015/,"['asphalt', 'gravel']",Domenech Josep Antón,Marchal Manel,42,Citroën DS3 R3T,4:09:39.7
9612,2015,12,51. RallyRACC Catalunya - Costa Daurada 2015,/final/19130-rallyracc-catalunya-costa-daurada-2015/,"['asphalt', 'gravel']",Romero Hernández Alexis,Domínguez Cedrés Martín,43,Peugeot 208 R2,4:10:32.00:30
9613,2015,12,51. RallyRACC Catalunya - Costa Daurada 2015,/final/19130-rallyracc-catalunya-costa-daurada-2015/,"['asphalt', 'gravel']",Armstrong Jon,O'Sullivan Noel jnr.,44,Ford Fiesta R2,4:10:52.01:00
9614,2015,12,51. RallyRACC Catalunya - Costa Daurada 2015,/final/19130-rallyracc-catalunya-costa-daurada-2015/,"['asphalt', 'gravel']",Della Casa Federico,Pozzi Domenico,45,Citroën DS3 R3T Max,4:11:01.41:10
9615,2015,12,51. RallyRACC Catalunya - Costa Daurada 2015,/final/19130-rallyracc-catalunya-costa-daurada-2015/,"['asphalt', 'gravel']",Vatanen Max,Renucci Jacques-Julien,46,Ford Fiesta R2T,4:15:05.11:10
9616,2015,12,51. RallyRACC Catalunya - Costa Daurada 2015,/final/19130-rallyracc-catalunya-costa-daurada-2015/,"['asphalt', 'gravel']",Fumal Armand,Hottelet Jean-Louis,47,Citroën DS3 R3T Max,4:17:08.03:10
9617,2015,12,51. RallyRACC Catalunya - Costa Daurada 2015,/final/19130-rallyracc-catalunya-costa-daurada-2015/,"['asphalt', 'gravel']",Veiby Ole Christian,Jæger Anders,48,Citroën DS3 R3T Max,4:17:17.5
9618,2015,12,51. RallyRACC Catalunya - Costa Daurada 2015,/final/19130-rallyracc-catalunya-costa-daurada-2015/,"['asphalt', 'gravel']",Solans Nil,Ibáñez Sotos Miquel,49,Peugeot 208 T16,4:20:04.41:10
9619,2015,12,51. RallyRACC Catalunya - Costa Daurada 2015,/final/19130-rallyracc-catalunya-costa-daurada-2015/,"['asphalt', 'gravel']",Lefebvre Stéphane,Prévot Stéphane,50,Citroën DS3 WRC,4:20:37.0
9620,2015,12,51. RallyRACC Catalunya - Costa Daurada 2015,/final/19130-rallyracc-catalunya-costa-daurada-2015/,"['asphalt', 'gravel']",Ramos João Fernando,Janela José,51,Mitsubishi Lancer Evo X,4:23:18.9
9621,2015,12,51. RallyRACC Catalunya - Costa Daurada 2015,/final/19130-rallyracc-catalunya-costa-daurada-2015/,"['asphalt', 'gravel']",McCormack Enda,Moynihan Liam,52,Škoda Fabia S2000,4:24:53.10:20
9622,2015,12,51. RallyRACC Catalunya - Costa Daurada 2015,/final/19130-rallyracc-catalunya-costa-daurada-2015/,"['asphalt', 'gravel']",Bresolin Edoardo,Pollet Rudy,53,Ford Fiesta R2T,4:25:02.8
9623,2015,12,51. RallyRACC Catalunya - Costa Daurada 2015,/final/19130-rallyracc-catalunya-costa-daurada-2015/,"['asphalt', 'gravel']",Duffy Pauric,Glynn Kevin,54,Ford Fiesta R5,4:25:50.31:50
9624,2015,12,51. RallyRACC Catalunya - Costa Daurada 2015,/final/19130-rallyracc-catalunya-costa-daurada-2015/,"['asphalt', 'gravel']",Maurin Julien,Klinger Nicolas,55,Ford Fiesta RRC,4:26:15.7
9625,2015,12,51. RallyRACC Catalunya - Costa Daurada 2015,/final/19130-rallyracc-catalunya-costa-daurada-2015/,"['asphalt', 'gravel']",Suárez José Antonio,Carrera Cándido,56,Peugeot 208 T16,4:28:06.40:50
9626,2015,12,51. RallyRACC Catalunya - Costa Daurada 2015,/final/19130-rallyracc-catalunya-costa-daurada-2015/,"['asphalt', 'gravel']",Greensmith Gus,Edmondson Elliott,57,Ford Fiesta R2T,4:29:53.20:50
9627,2015,12,51. RallyRACC Catalunya - Costa Daurada 2015,/final/19130-rallyracc-catalunya-costa-daurada-2015/,"['asphalt', 'gravel']",Mosburger Thomas,Klinger Jürgen,58,Opel Corsa D OPC,4:48:07.60:10
9628,2015,12,51. RallyRACC Catalunya - Costa Daurada 2015,/final/19130-rallyracc-catalunya-costa-daurada-2015/,"['asphalt', 'gravel']",Marquina Albert,Darder Oscar,59,Peugeot 208 R2,4:50:34.80:20
9629,2015,12,51. RallyRACC Catalunya - Costa Daurada 2015,/final/19130-rallyracc-catalunya-costa-daurada-2015/,"['asphalt', 'gravel']",de Mevius Guillaume,Brion Geoffrey,60,Ford Fiesta R2T,4:51:49.7
9630,2015,12,51. RallyRACC Catalunya - Costa Daurada 2015,/final/19130-rallyracc-catalunya-costa-daurada-2015/,"['asphalt', 'gravel']",Costa García Lluis,Domenech Marta,61,Suzuki Swift Sport MK4,4:58:58.00:20
9631,2015,12,51. RallyRACC Catalunya - Costa Daurada 2015,/final/19130-rallyracc-catalunya-costa-daurada-2015/,"['asphalt', 'gravel']",de Mevius Ghislain,Jalet Johan,62,Ford Fiesta R2T,5:06:46.0
9632,2015,12,51. RallyRACC Catalunya - Costa Daurada 2015,/final/19130-rallyracc-catalunya-costa-daurada-2015/,"['asphalt', 'gravel']",Cominelli Ivan,Lenzi Moira,63,Citroën DS3 R1,5:10:55.0
9633,2015,12,51. RallyRACC Catalunya - Costa Daurada 2015,/final/19130-rallyracc-catalunya-costa-daurada-2015/,"['asphalt', 'gravel']",Della Casa Lorenzo,Salvetti Riccardo,64,Citroën DS3 R3T,5:57:06.71:00
9634,2015,13,71. Wales Rally GB 2015,/final/19132-wales-rally-gb-2015/,['gravel'],Ogier Sébastien,Ingrassia Julien,1,Volkswagen Polo R WRC,3:03:02.0
9635,2015,13,71. Wales Rally GB 2015,/final/19132-wales-rally-gb-2015/,['gravel'],Meeke Kris,Nagle Paul,2,Citroën DS3 WRC,3:03:28.0
9636,2015,13,71. Wales Rally GB 2015,/final/19132-wales-rally-gb-2015/,['gravel'],Mikkelsen Andreas,Fløene Ola,3,Volkswagen Polo R WRC,3:03:38.2
9637,2015,13,71. Wales Rally GB 2015,/final/19132-wales-rally-gb-2015/,['gravel'],Sordo Dani,Martí Marc,4,Hyundai i20 WRC,3:05:53.3
9638,2015,13,71. Wales Rally GB 2015,/final/19132-wales-rally-gb-2015/,['gravel'],Paddon Hayden,Kennard John,5,Hyundai i20 WRC,3:06:02.5
9639,2015,13,71. Wales Rally GB 2015,/final/19132-wales-rally-gb-2015/,['gravel'],Evans Elfyn,Barritt Daniel,6,Ford Fiesta RS WRC,3:06:11.1
9640,2015,13,71. Wales Rally GB 2015,/final/19132-wales-rally-gb-2015/,['gravel'],Østberg Mads,Andersson Jonas,7,Citroën DS3 WRC,3:07:30.4
9641,2015,13,71. Wales Rally GB 2015,/final/19132-wales-rally-gb-2015/,['gravel'],Lefebvre Stéphane,Prévot Stéphane,8,Citroën DS3 WRC,3:08:40.4
9642,2015,13,71. Wales Rally GB 2015,/final/19132-wales-rally-gb-2015/,['gravel'],Kubica Robert,Szczepaniak Maciej,9,Ford Fiesta RS WRC,3:09:24.7
9643,2015,13,71. Wales Rally GB 2015,/final/19132-wales-rally-gb-2015/,['gravel'],Bertelli Lorenzo,Granai Lorenzo,10,Ford Fiesta RS WRC,3:11:07.0
9644,2015,13,71. Wales Rally GB 2015,/final/19132-wales-rally-gb-2015/,['gravel'],Suninen Teemu,Markkula Mikko,11,Škoda Fabia S2000,3:15:01.4
9645,2015,13,71. Wales Rally GB 2015,/final/19132-wales-rally-gb-2015/,['gravel'],Camilli Eric,Veillas Benjamin,12,Ford Fiesta R5,3:15:20.6
9646,2015,13,71. Wales Rally GB 2015,/final/19132-wales-rally-gb-2015/,['gravel'],Breen Craig,Martin Scott,13,Peugeot 208 T16,3:16:03.4
9647,2015,13,71. Wales Rally GB 2015,/final/19132-wales-rally-gb-2015/,['gravel'],Moffett Josh,Rowan John,14,Ford Fiesta RS WRC,3:19:55.1
9648,2015,13,71. Wales Rally GB 2015,/final/19132-wales-rally-gb-2015/,['gravel'],Moffett Sam,Atkinson Karl,15,Ford Fiesta RS WRC,3:20:08.3
9649,2015,13,71. Wales Rally GB 2015,/final/19132-wales-rally-gb-2015/,['gravel'],Al-Kuwari Abdulaziz,Clarke Marshall,16,Ford Fiesta RRC,3:21:15.5
9650,2015,13,71. Wales Rally GB 2015,/final/19132-wales-rally-gb-2015/,['gravel'],Kołtun Jarosław,Pleskot Ireneusz,17,Ford Fiesta R5,3:24:10.7
9651,2015,13,71. Wales Rally GB 2015,/final/19132-wales-rally-gb-2015/,['gravel'],Fuchs Nicolás,Mussano Fernando,18,Ford Fiesta R5,3:24:22.1
9652,2015,13,71. Wales Rally GB 2015,/final/19132-wales-rally-gb-2015/,['gravel'],Giordano Quentin,Sarreaud Valentin,19,Citroën DS3 R5,3:28:08.90:10
9653,2015,13,71. Wales Rally GB 2015,/final/19132-wales-rally-gb-2015/,['gravel'],Higgins David,Drew Craig,20,Subaru WRX STI,3:30:07.4
9654,2015,13,71. Wales Rally GB 2015,/final/19132-wales-rally-gb-2015/,['gravel'],Solans Nil,Ibáñez Sotos Miquel,21,Peugeot 208 T16,3:31:45.2
9655,2015,13,71. Wales Rally GB 2015,/final/19132-wales-rally-gb-2015/,['gravel'],Carchat Joan,Ribeiro Leite Claudi,22,Mitsubishi Lancer Evo X,3:35:14.6
9656,2015,13,71. Wales Rally GB 2015,/final/19132-wales-rally-gb-2015/,['gravel'],Veiby Ole Christian,Jæger Anders,23,Citroën DS3 R3T Max,3:35:38.00:40
9657,2015,13,71. Wales Rally GB 2015,/final/19132-wales-rally-gb-2015/,['gravel'],Hoelbling Luca,Grassi Mauro,24,Škoda Fabia R5,3:38:07.2
9658,2015,13,71. Wales Rally GB 2015,/final/19132-wales-rally-gb-2015/,['gravel'],Rendina Max,Inglesi Emanuele,25,Mitsubishi Lancer Evo X,3:38:57.2
9659,2015,13,71. Wales Rally GB 2015,/final/19132-wales-rally-gb-2015/,['gravel'],Andolfi Fabio,Scattolin Simone,26,Peugeot 208 R2,3:40:02.2
9660,2015,13,71. Wales Rally GB 2015,/final/19132-wales-rally-gb-2015/,['gravel'],Gilbert Quentin,Jamoul Renaud,27,Citroën DS3 R3T Max,3:41:21.8
9661,2015,13,71. Wales Rally GB 2015,/final/19132-wales-rally-gb-2015/,['gravel'],Åhlin Fredrik,Abrahamsen Morten Erik,28,Ford Fiesta R5,3:47:49.0
9662,2015,13,71. Wales Rally GB 2015,/final/19132-wales-rally-gb-2015/,['gravel'],Taddei Alessandro,Gaspari Andrea,29,Mitsubishi Lancer Evo IX,3:48:16.91:20
9663,2015,13,71. Wales Rally GB 2015,/final/19132-wales-rally-gb-2015/,['gravel'],Jardine Tony,Noble Gordon,30,Mitsubishi Lancer Evo IX,3:49:53.4
9664,2015,13,71. Wales Rally GB 2015,/final/19132-wales-rally-gb-2015/,['gravel'],Vatanen Max,Renucci Jacques-Julien,31,Ford Fiesta R2T,3:52:39.00:10
9665,2015,13,71. Wales Rally GB 2015,/final/19132-wales-rally-gb-2015/,['gravel'],Ptaszek Hubert,Kozdroń Kamil,32,Škoda Fabia R5,3:52:59.32:00
9666,2015,13,71. Wales Rally GB 2015,/final/19132-wales-rally-gb-2015/,['gravel'],Folb Terry,Le Floch Franck,33,Citroën DS3 R3T Max,3:53:12.50:40
9667,2015,13,71. Wales Rally GB 2015,/final/19132-wales-rally-gb-2015/,['gravel'],Loubet Pierre-Louis,Landais Vincent,34,Citroën DS3 R3T Max,3:54:53.40:10
9668,2015,13,71. Wales Rally GB 2015,/final/19132-wales-rally-gb-2015/,['gravel'],Cornwell Josh,Roberts Dai,35,Ford Fiesta R2,3:55:52.00:10
9669,2015,13,71. Wales Rally GB 2015,/final/19132-wales-rally-gb-2015/,['gravel'],Protasov Yuriy,Cherepin Pavlo,36,Ford Fiesta RRC,3:57:27.6
9670,2015,13,71. Wales Rally GB 2015,/final/19132-wales-rally-gb-2015/,['gravel'],Cotton Matt,Jenkins Arwel,37,Ford Fiesta R2,3:58:57.3
9671,2015,13,71. Wales Rally GB 2015,/final/19132-wales-rally-gb-2015/,['gravel'],Rodgers Tim,Arndt Stefan,38,Ford Fiesta ST,4:04:17.2
9672,2015,13,71. Wales Rally GB 2015,/final/19132-wales-rally-gb-2015/,['gravel'],Brynildsen Eyvind,Fredriksson Anders,39,Škoda Fabia R5,4:04:44.9
9673,2015,13,71. Wales Rally GB 2015,/final/19132-wales-rally-gb-2015/,['gravel'],Tanghe Claudie,Squedin Denis,40,Ford Fiesta R2T,4:06:53.3
9674,2015,13,71. Wales Rally GB 2015,/final/19132-wales-rally-gb-2015/,['gravel'],Gorban Valeriy,Korsia Volodymyr,41,Mini Cooper S2000 1.6T,4:06:59.55:20
9675,2015,13,71. Wales Rally GB 2015,/final/19132-wales-rally-gb-2015/,['gravel'],Greer Jonny,Riddick Kirsty,42,Citroën DS3 R5,4:08:56.5
9676,2015,13,71. Wales Rally GB 2015,/final/19132-wales-rally-gb-2015/,['gravel'],Gill Rob,Howard Anders,43,Ford Fiesta R5,4:11:10.20:50
9677,2015,13,71. Wales Rally GB 2015,/final/19132-wales-rally-gb-2015/,['gravel'],Wagner William,Parent Kévin,44,Citroën DS3 R3T Max,4:15:47.30:30
9678,2015,13,71. Wales Rally GB 2015,/final/19132-wales-rally-gb-2015/,['gravel'],McCormack Marty,O'Reilly James,45,Škoda Fabia S2000,4:19:10.21:10
9679,2015,13,71. Wales Rally GB 2015,/final/19132-wales-rally-gb-2015/,['gravel'],Pritchard John,Williams Chris,46,Ford Fiesta ST,4:19:14.81:50
9680,2015,13,71. Wales Rally GB 2015,/final/19132-wales-rally-gb-2015/,['gravel'],Duggan Robert,Conway Gerard,47,Citroën DS3 R3T,4:21:53.0
9681,2015,13,71. Wales Rally GB 2015,/final/19132-wales-rally-gb-2015/,['gravel'],Wilkinson Spencer,Edwards Jamie,48,Subaru Impreza STi N15,4:23:25.81:20
9682,2015,13,71. Wales Rally GB 2015,/final/19132-wales-rally-gb-2015/,['gravel'],Jones Jonathan,Rogers Jez,49,Ford Fiesta R1,4:24:07.70:20
9683,2015,13,71. Wales Rally GB 2015,/final/19132-wales-rally-gb-2015/,['gravel'],Latvala Jari-Matti,Anttila Miikka,50,Volkswagen Polo R WRC,4:27:21.3
9684,2015,13,71. Wales Rally GB 2015,/final/19132-wales-rally-gb-2015/,['gravel'],Duffy Pauric,Glynn Kevin,51,Ford Fiesta R5,4:30:22.0
9685,2015,13,71. Wales Rally GB 2015,/final/19132-wales-rally-gb-2015/,['gravel'],Izuno Kohei,Yoda Osamu,52,Toyota Vitz,4:35:20.63:10
9686,2015,13,71. Wales Rally GB 2015,/final/19132-wales-rally-gb-2015/,['gravel'],Simpson Tony,Bevan Ian,53,Ford Fiesta ST,4:39:14.1
9687,2015,13,71. Wales Rally GB 2015,/final/19132-wales-rally-gb-2015/,['gravel'],Harris Mike snr.,Davey Steven,54,Ford Fiesta R2,4:43:30.05:40
9688,2015,13,71. Wales Rally GB 2015,/final/19132-wales-rally-gb-2015/,['gravel'],Greensmith Gus,Gelsomino Alessandro,55,Ford Fiesta R2T,4:47:03.8
9689,2015,13,71. Wales Rally GB 2015,/final/19132-wales-rally-gb-2015/,['gravel'],Linari Gianluca,Arena Nicola,56,Subaru Impreza STi N15,5:03:09.12:50
9690,2015,13,71. Wales Rally GB 2015,/final/19132-wales-rally-gb-2015/,['gravel'],Fletcher Des,Mactavish Jamie,57,Renault Twingo RS R1,6:13:01.08:10
9691,2016,1,84. Rallye Automobile Monte-Carlo 2016,/final/25982-rallye-automobile-monte-carlo-2016/,"['asphalt', 'snow']",Ogier Sébastien,Ingrassia Julien,1,Volkswagen Polo R WRC,3:49:53.1
9692,2016,1,84. Rallye Automobile Monte-Carlo 2016,/final/25982-rallye-automobile-monte-carlo-2016/,"['asphalt', 'snow']",Mikkelsen Andreas,Jæger Anders,2,Volkswagen Polo R WRC,3:51:47.6
9693,2016,1,84. Rallye Automobile Monte-Carlo 2016,/final/25982-rallye-automobile-monte-carlo-2016/,"['asphalt', 'snow']",Neuville Thierry,Gilsoul Nicolas,3,Hyundai NG i20 WRC,3:53:11.0
9694,2016,1,84. Rallye Automobile Monte-Carlo 2016,/final/25982-rallye-automobile-monte-carlo-2016/,"['asphalt', 'snow']",Østberg Mads,Fløene Ola,4,Ford Fiesta RS WRC,3:54:40.8
9695,2016,1,84. Rallye Automobile Monte-Carlo 2016,/final/25982-rallye-automobile-monte-carlo-2016/,"['asphalt', 'snow']",Lefebvre Stéphane,Moreau Gabin,5,Citroën DS3 WRC,3:57:28.70:20
9696,2016,1,84. Rallye Automobile Monte-Carlo 2016,/final/25982-rallye-automobile-monte-carlo-2016/,"['asphalt', 'snow']",Sordo Dani,Martí Marc,6,Hyundai NG i20 WRC,4:00:28.6
9697,2016,1,84. Rallye Automobile Monte-Carlo 2016,/final/25982-rallye-automobile-monte-carlo-2016/,"['asphalt', 'snow']",Tänak Ott,Mõlder Raigo,7,Ford Fiesta RS WRC,4:01:33.0
9698,2016,1,84. Rallye Automobile Monte-Carlo 2016,/final/25982-rallye-automobile-monte-carlo-2016/,"['asphalt', 'snow']",Evans Elfyn,Parry Craig,8,Ford Fiesta R5,4:08:23.9
9699,2016,1,84. Rallye Automobile Monte-Carlo 2016,/final/25982-rallye-automobile-monte-carlo-2016/,"['asphalt', 'snow']",Lappi Esapekka,Ferm Janne,9,Škoda Fabia R5,4:10:34.1
9700,2016,1,84. Rallye Automobile Monte-Carlo 2016,/final/25982-rallye-automobile-monte-carlo-2016/,"['asphalt', 'snow']",Kremer Armin,Winklhofer Pirmin,10,Škoda Fabia R5,4:10:37.0
9701,2016,1,84. Rallye Automobile Monte-Carlo 2016,/final/25982-rallye-automobile-monte-carlo-2016/,"['asphalt', 'snow']",Gilbert Quentin,Jamoul Renaud,11,Citroën DS3 R5,4:10:58.1
9702,2016,1,84. Rallye Automobile Monte-Carlo 2016,/final/25982-rallye-automobile-monte-carlo-2016/,"['asphalt', 'snow']",Suninen Teemu,Markkula Mikko,12,Škoda Fabia R5,4:13:32.9
9703,2016,1,84. Rallye Automobile Monte-Carlo 2016,/final/25982-rallye-automobile-monte-carlo-2016/,"['asphalt', 'snow']",Giordano Quentin,Sarreaud Valentin,13,Citroën DS3 R5,4:14:56.5
9704,2016,1,84. Rallye Automobile Monte-Carlo 2016,/final/25982-rallye-automobile-monte-carlo-2016/,"['asphalt', 'snow']",Margaillan Matthieu,Degout Jérôme,14,Škoda Fabia R5,4:17:32.2
9705,2016,1,84. Rallye Automobile Monte-Carlo 2016,/final/25982-rallye-automobile-monte-carlo-2016/,"['asphalt', 'snow']",Bonato Yoann,Giraudet Denis,15,Citroën DS3 R5,4:20:09.6
9706,2016,1,84. Rallye Automobile Monte-Carlo 2016,/final/25982-rallye-automobile-monte-carlo-2016/,"['asphalt', 'snow']",Delecour François,De Castelli Sabrina,16,Peugeot 207 S2000,4:20:18.5
9707,2016,1,84. Rallye Automobile Monte-Carlo 2016,/final/25982-rallye-automobile-monte-carlo-2016/,"['asphalt', 'snow']",Suárez José Antonio,Carrera Cándido,17,Peugeot 208 T16,4:26:42.21:40
9708,2016,1,84. Rallye Automobile Monte-Carlo 2016,/final/25982-rallye-automobile-monte-carlo-2016/,"['asphalt', 'snow']",Ptaszek Hubert,Kozdroń Kamil,18,Škoda Fabia R5,4:30:15.7
